time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,8,57,84,4.863333333333334,7.9741,-38.1448,7.31149833769134,10.0,432,13.891,0.55,30.0,49632337.1113318,10,2,0
-5.0,13,40,70,4.856666666666667,-5.5115,151.7362,14.238393957097225,32.0,483,1.379,0.51,53.0,2798682.97437563,10,47,0
-4.0,36,100,178,4.755999999999999,53.0073,173.4028,25.96159291905588,10.0,340,0.506,1.19,83.0,165900593.885839,1,32,0
-1.0,8,57,84,4.864444444444445,34.2906,8.008,7.31149833769134,10.0,387,1.809,0.65,35.0,49632337.1113318,1,2,0
-1.0,13,45,139,4.842222222222222,-37.242,177.2433,15.118200759267019,186.0,487,0.905,0.86,49.0,3199984.25357348,10,24,0
-1.0,34,103,203,4.793333333333333,-17.8358,-178.6099,17.915651459564838,543.757,326,4.617,0.71,40.0,49316139.1436498,1,8,0
-2.0,18,141,167,4.7558823529411764,8.7904,40.0596,46.02565209864191,10.0,385,1.368,0.64,59.0,25995158.2101615,1,45,0
-1.0,59,143,264,4.7700000000000005,-0.0089,125.2439,40.39843417575611,58.23,312,2.26,0.37,65.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.776666666666666,24.0049,121.7509,38.66264074390414,38.611,416,0.738,0.8,67.0,12084139.2955795,1,39,0
-6.0,14,50,103,4.842222222222222,-41.7171,-85.6129,9.914220284381184,10.0,326,9.424,0.5,158.0,145901196.378544,1,6,0
-2.0,34,103,203,4.673809523809523,-22.5521,-179.2497,17.915651459564838,542.558,326,6.181,1.0,100.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.707777777777777,36.1129,70.8054,7.104904648608334,112.973,312,2.916,0.94,80.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.766666666666667,0.8498,97.0161,40.39843417575611,10.0,312,0.719,0.87,90.0,14345673.0524688,1,48,0
-1.0,18,141,167,4.8277777777777775,-9.0767,67.3204,46.02565209864191,10.0,500,5.294,0.45,47.0,25995158.2101615,10,45,0
-1.0,18,141,167,4.782222222222223,4.3043,62.6885,46.02565209864191,10.0,369,11.463,0.99,64.0,25995158.2101615,1,45,0
-1.0,2,6,15,4.902941176470588,8.9051,-77.1082,-0.6592305933656629,10.0,326,2.143,0.41,77.0,2630165.65275833,1,38,0
-1.0,34,103,203,4.716666666666667,-20.294,67.8853,17.915651459564838,10.0,312,4.279,0.41,75.0,49316139.1436498,1,8,0
-3.0,13,40,70,4.8533333333333335,-5.805,151.0146,14.238393957097225,42.343,369,1.796,0.63,54.0,2798682.97437563,1,47,0
-26.0,1,2,12,4.72608695652174,38.0217,38.4005,-2.728016737830328,10.0,312,0.669,0.94,24.0,11784489.100086,1,7,0
-1.0,22,110,186,4.721111111111111,45.0134,-27.9769,7.104904648608334,10.0,354,7.474,0.56,53.0,85827932.2464395,1,18,0
-1.0,36,100,178,5.016111111111111,50.967,-177.169,25.96159291905588,10.0,369,0.797,0.48,190.0,165900593.885839,1,32,0
-45.0,5,26,48,4.818888888888889,30.8563,131.3634,13.762887102306422,29.2,326,1.016,0.29,100.0,3815246.69732404,1,36,0
-11.0,3,10,21,4.854444444444444,37.4099,137.2938,5.012795346066305,12.694,326,1.129,0.53,88.0,15329857.6409765,1,4,0
-6.0,18,141,167,4.812222222222222,-4.4776,35.0866,46.02565209864191,10.0,312,3.625,0.68,72.0,25995158.2101615,1,45,0
-1.0,34,103,203,4.845555555555555,-23.1474,170.6608,17.915651459564838,10.0,326,3.012,0.66,158.0,49316139.1436498,1,8,0
-1.0,22,48,94,4.811320754716981,-19.3958,-172.9908,21.373475953277797,10.0,449,2.912,1.13,71.0,2922096.85466052,1,50,0
-6.0,22,110,186,4.84,28.0935,52.4392,7.104904648608334,10.0,326,4.605,0.79,74.0,85827932.2464395,1,18,0
-2.0,10,36,66,4.791111111111111,-59.8498,-26.1944,2.0610515448329685,10.0,385,7.906,0.7,52.0,3436347.10605741,1,41,0
-32.0,2,3,7,4.721428571428571,-6.8277,154.4015,1.324857017856105,10.0,369,3.438,0.77,92.0,1792456.05743571,1,44,0
