time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,13,45,139,4.7811111111111115,-29.0021,-177.5244,15.118200759267019,64.42,354,0.429,0.57,98.0,3867706.41752497,1,24,0
-2.0,30,90,216,4.692222222222222,31.6713,138.1849,38.66264074390414,355.524,354,1.978,0.45,89.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.798333333333333,-33.6205,-178.005,20.79923271886324,10.0,340,4.346,0.53,185.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.966666666666667,1.5451,125.412,40.39843417575611,10.0,326,2.1,0.56,57.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.855555555555555,-31.7581,-68.7634,14.539630450390758,32.179,343,0.222,0.77,42.0,43822251.23202,10,46,0
-1.0,28,103,202,4.780444444444445,-21.4247,-173.656,20.79923271886324,10.0,369,1.213,1.01,120.0,93074470.9358588,1,37,0
-1.0,13,40,70,4.866666666666666,-6.0106,148.1295,14.238393957097225,94.75,312,3.506,0.76,57.0,2798682.97437563,1,47,0
-1.0,28,103,202,4.785777777777778,-11.5358,166.3443,20.79923271886324,49.035,385,6.627,0.32,127.0,93074470.9358588,10,37,0
-1.0,59,143,264,4.816666666666666,-6.0524,113.0021,40.39843417575611,578.05,449,2.659,0.71,35.0,14345673.0524688,1,48,0
-4.0,16,36,55,4.771111111111111,-36.2299,-97.9312,11.094648139665313,10.0,572,13.319,0.72,30.0,22424343.3290447,10,29,1
-4.0,13,45,139,4.7299999999999995,-32.5772,-179.4576,15.118200759267019,83.366,465,3.559,0.94,50.0,3867706.41752497,10,24,0
-1.0,13,45,139,4.772222222222222,-28.1675,-177.4923,15.118200759267019,76.949,312,1.14,1.14,121.0,3867706.41752497,1,24,0
-1.0,1,2,12,4.725806451612903,37.6089,37.3755,-2.728016737830328,10.0,326,0.392,0.56,99.0,11784489.100086,1,7,0
-1.0,29,84,155,4.7588888888888885,-8.8267,-79.1583,14.539630450390758,73.2,404,1.843,0.9,93.0,43822251.23202,10,46,0
-1.0,34,103,203,4.6763157894736835,-15.0559,166.1743,17.915651459564838,10.0,312,1.066,1.11,120.0,49316139.1436498,1,8,0
